lqr_sysid_csv,47394,320,sample,956,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47404,320,sample,957,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47414,320,sample,958,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47425,320,sample,959,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47435,320,sample,960,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47445,320,sample,961,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47455,320,sample,962,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47465,320,sample,963,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47476,320,sample,964,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47486,320,sample,965,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47496,320,sample,966,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47506,320,sample,967,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47517,320,sample,968,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47528,320,sample,969,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47538,320,sample,970,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47549,320,sample,971,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47559,320,sample,972,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47570,320,sample,973,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47580,320,sample,974,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47591,320,sample,975,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47601,320,sample,976,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47612,320,sample,977,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47622,320,sample,978,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47634,320,sample,979,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47644,320,sample,980,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47654,320,sample,981,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47665,320,sample,982,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47676,320,sample,983,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47686,320,sample,984,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47697,320,sample,985,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47707,320,sample,986,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47718,320,sample,987,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47728,320,sample,988,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47739,320,sample,989,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47749,320,sample,990,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47760,320,sample,991,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47771,320,sample,992,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47781,320,sample,993,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47792,320,sample,994,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47802,320,sample,995,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47813,320,sample,996,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47824,320,sample,997,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47834,320,sample,998,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47845,320,sample,999,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47855,320,sample,1000,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47866,320,sample,1001,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47876,320,sample,1002,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47886,320,sample,1003,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47897,320,sample,1004,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47907,320,sample,1005,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47918,320,sample,1006,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47928,320,sample,1007,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47939,320,sample,1008,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47949,320,sample,1009,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47960,320,sample,1010,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47970,320,sample,1011,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47981,320,sample,1012,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47991,320,sample,1013,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48002,320,sample,1014,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48012,320,sample,1015,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48023,320,sample,1016,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48033,320,sample,1017,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48044,320,sample,1018,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48054,320,sample,1019,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48065,320,sample,1020,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48075,320,sample,1021,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48086,320,sample,1022,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48096,320,sample,1023,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48107,320,sample,1024,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48117,320,sample,1025,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48128,320,sample,1026,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48138,320,sample,1027,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48149,320,sample,1028,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48159,320,sample,1029,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48169,320,sample,1030,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48180,320,sample,1031,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48190,320,sample,1032,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48201,320,sample,1033,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48211,320,sample,1034,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48221,320,sample,1035,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48239,320,sample,1036,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48249,320,sample,1037,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48259,320,sample,1038,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48270,320,sample,1039,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48280,320,sample,1040,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48290,320,sample,1041,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48300,320,sample,1042,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48311,320,sample,1043,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48321,320,sample,1044,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48332,320,sample,1045,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48342,320,sample,1046,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48353,320,sample,1047,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48364,320,sample,1048,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48374,320,sample,1049,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48385,320,sample,1050,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48395,320,sample,1051,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48406,320,sample,1052,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48417,320,sample,1053,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48427,320,sample,1054,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48437,320,sample,1055,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48448,320,sample,1056,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48459,320,sample,1057,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48469,320,sample,1058,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48480,320,sample,1059,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48490,320,sample,1060,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48500,320,sample,1061,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48511,320,sample,1062,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48521,320,sample,1063,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48532,320,sample,1064,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48542,320,sample,1065,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48553,320,sample,1066,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48564,320,sample,1067,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48575,320,sample,1068,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48586,320,sample,1069,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48596,320,sample,1070,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48608,320,sample,1071,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48618,320,sample,1072,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48630,320,sample,1073,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48640,320,sample,1074,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48651,320,sample,1075,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48662,320,sample,1076,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48678,320,sample,1077,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48689,320,sample,1078,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48706,320,sample,1079,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48717,320,sample,1080,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48728,320,sample,1081,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48739,320,sample,1082,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48749,320,sample,1083,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48760,320,sample,1084,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48770,320,sample,1085,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48781,320,sample,1086,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48792,320,sample,1087,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48803,320,sample,1088,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48814,320,sample,1089,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48825,320,sample,1090,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48836,320,sample,1091,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,48846,320,sample,1092,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48856,320,sample,1093,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48867,320,sample,1094,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48877,320,sample,1095,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48888,320,sample,1096,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48904,320,sample,1097,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48915,320,sample,1098,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48925,320,sample,1099,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48936,320,sample,1100,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48946,320,sample,1101,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48957,320,sample,1102,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,48967,320,sample,1103,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,48977,320,sample,1104,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,48988,320,sample,1105,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,48998,320,sample,1106,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49008,320,sample,1107,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49019,320,sample,1108,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49030,320,sample,1109,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49040,320,sample,1110,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49051,320,sample,1111,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49061,320,sample,1112,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49071,320,sample,1113,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49081,320,sample,1114,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49092,320,sample,1115,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49102,320,sample,1116,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49113,320,sample,1117,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49123,320,sample,1118,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49134,320,sample,1119,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49144,320,sample,1120,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49155,320,sample,1121,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49165,320,sample,1122,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49176,320,sample,1123,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49192,320,sample,1124,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49203,320,sample,1125,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49213,320,sample,1126,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49224,320,sample,1127,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49234,320,sample,1128,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49245,320,sample,1129,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49255,320,sample,1130,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49265,320,sample,1131,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49276,320,sample,1132,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49286,320,sample,1133,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49296,320,sample,1134,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49307,320,sample,1135,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49318,320,sample,1136,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49328,320,sample,1137,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49339,320,sample,1138,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49349,320,sample,1139,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49359,320,sample,1140,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49370,320,sample,1141,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49380,320,sample,1142,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49391,320,sample,1143,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49401,320,sample,1144,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49411,320,sample,1145,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49422,320,sample,1146,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49432,320,sample,1147,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49442,320,sample,1148,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49452,320,sample,1149,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49462,320,sample,1150,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49479,320,sample,1151,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49490,320,sample,1152,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49500,320,sample,1153,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49511,320,sample,1154,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49522,320,sample,1155,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49532,320,sample,1156,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49543,320,sample,1157,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49554,320,sample,1158,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49565,320,sample,1159,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49576,320,sample,1160,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49586,320,sample,1161,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49597,320,sample,1162,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49607,320,sample,1163,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49618,320,sample,1164,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49628,320,sample,1165,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49639,320,sample,1166,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49650,320,sample,1167,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49660,320,sample,1168,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49671,320,sample,1169,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49682,320,sample,1170,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49693,320,sample,1171,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49703,320,sample,1172,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49714,320,sample,1173,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49725,320,sample,1174,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49736,320,sample,1175,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49747,320,sample,1176,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49764,320,sample,1177,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49775,320,sample,1178,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49785,320,sample,1179,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49796,320,sample,1180,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49806,320,sample,1181,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49817,320,sample,1182,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49827,320,sample,1183,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,49845,320,sample,1184,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49855,320,sample,1185,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49866,320,sample,1186,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49876,320,sample,1187,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49886,320,sample,1188,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49897,320,sample,1189,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49907,320,sample,1190,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49918,320,sample,1191,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49928,320,sample,1192,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49945,320,sample,1193,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49955,320,sample,1194,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49966,320,sample,1195,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49976,320,sample,1196,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49986,320,sample,1197,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,49996,320,sample,1198,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50007,320,sample,1199,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50017,320,sample,1200,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50028,320,sample,1201,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50038,320,sample,1202,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50048,320,sample,1203,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50059,320,sample,1204,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50070,320,sample,1205,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50080,320,sample,1206,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50091,320,sample,1207,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50107,320,sample,1208,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50118,320,sample,1209,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50128,320,sample,1210,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50139,320,sample,1211,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50149,320,sample,1212,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50160,320,sample,1213,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50170,320,sample,1214,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50180,320,sample,1215,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50191,320,sample,1216,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50201,320,sample,1217,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50212,320,sample,1218,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50222,320,sample,1219,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50233,320,sample,1220,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50243,320,sample,1221,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50254,320,sample,1222,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50264,320,sample,1223,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50275,320,sample,1224,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50285,320,sample,1225,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50295,320,sample,1226,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50306,320,sample,1227,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50316,320,sample,1228,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50326,320,sample,1229,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50336,320,sample,1230,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50346,320,sample,1231,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50356,320,sample,1232,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50366,320,sample,1233,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50376,320,sample,1234,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50386,320,sample,1235,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50396,320,sample,1236,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50406,320,sample,1237,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50417,320,sample,1238,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50427,320,sample,1239,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50438,320,sample,1240,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50448,320,sample,1241,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50458,320,sample,1242,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50468,320,sample,1243,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50479,320,sample,1244,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,50489,320,sample,1245,10,10,0,0,0,0,0,-316,319,322,0,0,1
